Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,51.590000,51.709999,51.009998,51.610001,25.579002,1832647
2009-08-18,51.750000,52.200001,51.570000,52.020000,25.782207,1327189
2009-08-19,51.450001,53.000000,51.410000,52.770000,26.153917,1252853
2009-08-20,53.020000,53.520000,52.880001,53.330002,26.431479,1240845
2009-08-21,54.720001,55.410000,54.560001,55.029999,27.274029,1956433
2009-08-24,55.290001,55.515202,54.660000,54.930000,27.224466,1749191
2009-08-25,55.310001,55.889999,55.009998,55.430000,27.472275,2596020
2009-08-26,54.990002,55.349998,54.680698,55.230000,27.373148,1990093
2009-08-27,55.310001,55.980000,54.590000,55.750000,27.630873,1363720
2009-08-28,56.279999,56.360001,55.450001,55.770000,27.640783,1242741
2009-08-31,55.310001,55.549999,55.080002,55.470001,27.492107,1569282
2009-09-01,55.029999,55.750000,54.180099,54.310001,26.917179,1933646
2009-09-02,54.709999,55.630001,54.560001,55.180000,27.348366,1873995
2009-09-03,55.330002,55.650002,54.900002,55.250000,27.383060,1140712
2009-09-04,55.040001,55.939999,54.700001,55.680000,27.596178,1379742
2009-09-08,56.740002,57.169998,56.439999,56.939999,28.220659,1321937
2009-09-09,57.709999,58.330002,57.430000,57.970001,28.731144,2157515
2009-09-10,57.849998,58.680000,57.570000,58.599998,29.043392,1509781
2009-09-11,58.320000,58.459999,57.634998,57.889999,28.691500,1822505
2009-09-14,57.250000,58.099998,57.250000,58.099998,28.795576,1163264
2009-09-15,57.930000,58.520000,57.480000,58.360001,28.924442,2060556
2009-09-16,58.430000,58.770000,57.950001,58.759998,29.122696,1240405
2009-09-17,58.709999,59.090000,58.380600,58.700001,29.092968,2252069
2009-09-18,58.820000,58.975201,58.279999,58.700001,29.092968,1086419
2009-09-21,58.049999,58.820000,57.930000,58.709999,29.097918,743067
2009-09-22,59.619999,59.750000,59.279999,59.599998,29.539013,931598
2009-09-23,59.470001,59.720001,58.550098,58.650002,29.068178,1560094
2009-09-24,58.770000,58.910000,57.389999,57.790001,28.641939,1502139
2009-09-25,57.509998,58.080002,57.130001,57.549999,28.522991,1219710
2009-09-28,57.169998,58.509998,57.150002,58.220001,28.855053,742376
2009-09-29,57.849998,58.070000,57.430000,57.790001,28.641939,904307
2009-09-30,57.880001,57.910000,56.669998,57.189999,28.344572,1346444
2009-10-01,57.209999,57.209999,55.709999,55.740002,27.625917,1541269
2009-10-02,55.509998,56.160000,55.400002,55.560001,27.536703,1594136
2009-10-05,55.270000,56.070000,55.220001,55.900002,27.705214,2270732
2009-10-06,56.650002,57.639999,56.610001,57.080002,28.290045,1653855
2009-10-07,56.730000,56.990002,56.430000,56.830002,28.166143,1190314
2009-10-08,56.930000,57.430000,56.669998,57.090000,28.294998,1284241
2009-10-09,57.060001,57.349998,56.840000,57.349998,28.423862,1229487
2009-10-12,58.000000,58.320000,57.779999,57.869999,28.681589,622845
2009-10-13,58.360001,58.360001,57.860001,58.209999,28.850098,1333653
2009-10-14,59.669998,59.967999,59.389999,59.959999,29.717434,920564
2009-10-15,59.930000,60.509998,59.810001,60.480000,29.975153,1430647
2009-10-16,61.060001,61.500000,60.599998,61.389999,30.426182,1715601
2009-10-19,62.029999,62.840000,61.840000,62.369999,30.911879,1281529
2009-10-20,62.369999,62.669998,61.970001,62.340000,30.897009,1597085
2009-10-21,62.669998,63.750000,62.650002,62.730000,31.090305,1956427
2009-10-22,62.310001,63.110001,61.840000,63.060001,31.253864,1669524
2009-10-23,63.009998,63.040001,61.939999,62.150002,30.802845,2643492
2009-10-26,62.970001,63.630001,61.630001,61.779999,30.619461,2368272
2009-10-27,63.279999,63.580002,62.490101,62.759998,31.105175,2676720
2009-10-28,62.910000,63.180000,61.660000,61.820000,30.639284,1679600
2009-10-29,60.709999,61.730000,60.669998,61.360001,30.411312,3018753
2009-10-30,60.880001,60.880001,58.299999,59.410000,29.444836,2196594
2009-11-02,59.060001,59.950001,58.761002,59.349998,29.415108,3707781
2009-11-03,58.930000,60.128101,58.779999,60.080002,29.776909,2428241
2009-11-04,59.369999,60.020000,59.200001,59.369999,29.842249,1982311
2009-11-05,59.910000,60.820000,59.740002,60.490002,30.405218,1062956
2009-11-06,59.500000,60.450001,59.419998,60.330002,30.324804,1033937
2009-11-09,61.540001,62.180000,61.490002,62.070000,31.199406,1638649
2009-11-10,62.060001,62.749001,61.750000,62.189999,31.259726,1428710
2009-11-11,62.830002,63.180000,62.009998,62.200001,31.264759,1678176
2009-11-12,62.150002,62.450001,61.136200,61.240002,30.782211,1236785
2009-11-13,61.540001,62.270000,61.000000,62.139999,31.234583,1298279
2009-11-16,62.410000,63.410000,62.360001,62.880001,31.606550,1229809
2009-11-17,62.709999,63.209999,62.570000,63.180000,31.757355,822225
2009-11-18,63.290001,63.299999,62.500000,62.860001,31.596502,999733
2009-11-19,61.889999,61.900002,61.070000,61.779999,31.053633,1079996
2009-11-20,60.349998,60.790001,60.299999,60.660000,30.490664,1289194
2009-11-23,61.740002,62.340000,61.650002,61.840000,31.083799,1481313
2009-11-24,61.950001,62.160000,61.279999,61.959999,31.144108,1110876
2009-11-25,61.950001,62.540001,61.660000,62.259998,31.294910,1574648
2009-11-27,59.480000,61.070000,59.360001,60.740002,30.530880,834085
2009-11-30,59.740002,60.279999,59.119999,59.759998,30.038284,1464810
2009-12-01,60.570000,61.330002,60.500000,61.029999,30.676647,1242843
2009-12-02,61.009998,61.624298,60.730000,60.930000,30.626385,1148026
2009-12-03,61.230000,61.459999,60.770000,60.799999,30.561045,1945371
2009-12-04,61.860001,62.139999,60.630001,61.139999,30.731941,1580444
2009-12-07,60.730000,61.359798,60.700001,60.830002,30.576117,925177
2009-12-08,59.939999,59.970001,59.209999,59.320000,29.817123,1548284
2009-12-09,59.490002,59.910000,58.919998,59.590000,29.952839,1639050
2009-12-10,59.730000,59.860001,59.130001,59.439999,29.877443,1273903
2009-12-11,59.650002,59.730000,59.060001,59.290001,29.802052,731877
2009-12-14,60.070000,60.180000,59.599998,59.770000,30.043316,1087934
2009-12-15,59.029999,59.480000,58.930000,59.070000,29.691458,1105983
2009-12-16,59.590000,59.990002,59.509998,59.570000,29.942783,1529480
2009-12-17,58.660000,58.889999,58.049999,58.150002,29.229023,1727384
2009-12-18,58.590000,58.770000,57.720001,58.070000,29.188822,1653325
2009-12-21,59.040001,59.619999,59.009998,59.240002,29.776922,1488461
2009-12-22,60.419998,60.459999,59.700001,59.939999,30.128771,1283667
2009-12-23,60.509998,60.709999,60.310001,60.450001,30.385126,1138585
2009-12-24,60.480000,60.830002,60.380001,60.830002,30.576117,242748
2009-12-28,61.200001,61.259998,60.759998,60.860001,30.591192,470089
2009-12-29,61.470001,61.509998,60.560001,60.790001,30.556019,921741
2009-12-30,60.389999,60.759998,60.279999,60.660000,30.490664,680875
2009-12-31,60.750000,60.750000,60.110001,60.110001,30.214220,674344
2010-01-04,61.860001,62.400002,61.799999,62.349998,31.340151,1643003
2010-01-05,62.610001,62.700001,62.040001,62.419998,31.375338,1718458
2010-01-06,62.139999,62.330002,61.799999,61.910000,31.118975,3040554
2010-01-07,61.540001,61.689999,61.119999,61.610001,30.968193,1033089
2010-01-08,61.169998,61.540001,60.919998,61.520000,30.922947,1438017
2010-01-11,62.529999,62.540001,62.205002,62.480000,31.405497,1304685
2010-01-12,60.900002,61.549999,60.880001,61.070000,30.696762,2010814
2010-01-13,60.959999,61.139999,60.470001,61.110001,30.716862,1416001
2010-01-14,60.560001,61.130001,60.560001,60.959999,30.641466,1027645
2010-01-15,61.009998,61.150002,60.180000,60.509998,30.415272,1482581
2010-01-19,60.250000,61.639999,60.250000,61.639999,30.983271,1490969
2010-01-20,60.320000,60.419998,59.820000,60.380001,30.349930,1638010
2010-01-21,60.150002,60.419998,58.709999,59.139999,29.726648,1323431
2010-01-22,58.509998,58.790001,57.529999,57.590000,28.947538,1490226
2010-01-25,58.259998,58.540001,58.020000,58.340000,29.324522,1082522
2010-01-26,57.680000,58.615002,57.439999,58.180000,29.244101,1421102
2010-01-27,57.639999,57.770000,57.080002,57.680000,28.992773,1047240
2010-01-28,57.160000,57.189999,56.009998,56.419998,28.359430,1289345
2010-01-29,56.470001,56.759998,55.271000,55.389999,27.841715,1698394
2010-02-01,56.150002,56.740002,56.020000,56.709999,28.505209,1111584
2010-02-02,56.400002,57.389999,56.090000,57.259998,28.781672,1261726
2010-02-03,56.860001,57.209999,56.549999,56.730000,28.515261,1125309
2010-02-04,55.209999,55.209999,54.340000,54.419998,27.354145,2071379
2010-02-05,54.160000,54.419998,53.230000,54.380001,27.334044,1792285
2010-02-08,54.330002,55.009998,53.840000,53.849998,27.067631,1430795
2010-02-09,54.560001,55.770000,54.439999,55.240002,27.766315,1824921
2010-02-10,54.189999,54.330002,53.610001,53.770000,27.444769,2059460
2010-02-11,54.590000,55.540001,54.130001,55.430000,28.292034,2759946
2010-02-12,54.360001,54.610001,54.119999,54.549999,27.842867,2270726
2010-02-16,54.599998,55.900002,54.580002,55.750000,28.455374,1229071
2010-02-17,55.750000,55.860001,55.090000,55.240002,28.195063,1180028
2010-02-18,55.439999,55.938999,55.290001,55.860001,28.511511,717550
2010-02-19,55.230000,55.860001,55.049999,55.700001,28.429857,907895
2010-02-22,55.799999,55.849998,55.299999,55.570000,28.363501,1266682
2010-02-23,55.230000,55.349998,54.459999,54.540001,27.837770,1311728
2010-02-24,54.840000,55.610001,54.639999,55.380001,28.266521,2412887
2010-02-25,53.840000,54.810001,53.610001,54.810001,27.975586,1902329
2010-02-26,53.980000,54.799999,53.799999,54.740002,27.939848,1591009
2010-03-01,54.910000,55.509998,54.650002,55.380001,28.266521,1306142
2010-03-02,55.450001,55.959999,55.310001,55.709999,28.434958,1230770
2010-03-03,56.139999,56.880001,56.060001,56.340000,28.756510,994763
2010-03-04,56.459999,56.590000,55.790001,56.060001,28.613598,973569
2010-03-05,56.299999,57.189999,56.259998,57.060001,29.124004,923117
2010-03-08,57.209999,57.380001,56.900002,57.150002,29.169950,1089897
2010-03-09,56.689999,57.419998,56.639999,57.240002,29.215881,1053159
2010-03-10,57.439999,58.130001,57.279999,57.590000,29.394514,1287820
2010-03-11,57.860001,58.090000,57.619999,58.060001,29.634407,1837843
2010-03-12,58.689999,58.689999,58.200001,58.250000,29.731394,875259
2010-03-15,58.040001,58.130001,57.439999,57.930000,29.568062,954599
2010-03-16,58.709999,59.139999,58.389999,59.009998,30.119303,1085894
2010-03-17,59.990002,60.259998,59.790001,59.900002,30.573578,1405369
2010-03-18,59.990002,60.080002,59.349998,59.750000,30.497017,1099111
2010-03-19,59.299999,59.320000,58.189999,58.500000,29.858994,1631234
2010-03-22,57.490002,58.430000,57.490002,58.259998,29.736494,1010453
2010-03-23,58.220001,58.799999,58.080002,58.689999,29.955980,955499
2010-03-24,57.720001,57.910000,57.419998,57.689999,29.445566,1259490
2010-03-25,57.570000,57.720001,56.939999,56.939999,29.062748,1547500
2010-03-26,57.230000,57.470001,57.044998,57.380001,29.287329,1365718
2010-03-29,57.139999,57.700001,57.130001,57.590000,29.394514,1072832
2010-03-30,57.750000,57.860001,57.299999,57.540001,29.368999,903515
2010-03-31,57.570000,58.146000,57.450001,57.860001,29.532341,1305892
2010-04-01,58.419998,59.029999,58.419998,58.959999,30.093781,1323409
2010-04-05,59.169998,59.639999,59.080002,59.549999,30.394924,1286783
2010-04-06,59.090000,59.639999,58.900002,59.619999,30.430656,1011507
2010-04-07,59.389999,59.389999,58.610001,58.799999,30.012110,1812678
2010-04-08,58.349998,59.310001,58.200001,59.310001,30.272434,1034392
2010-04-09,59.950001,60.740002,59.939999,60.700001,30.981895,1406678
2010-04-12,60.630001,61.000000,60.520000,60.619999,30.941071,998579
2010-04-13,60.849998,60.900002,60.150002,60.660000,30.961485,1186405
2010-04-14,61.500000,61.925999,61.430000,61.799999,31.543341,1012206
2010-04-15,61.520000,61.919998,61.450001,61.770000,31.528044,1371663
2010-04-16,61.509998,61.759998,60.560001,61.110001,31.191170,1407572
2010-04-19,60.200001,61.040001,60.200001,61.000000,31.135014,1627826
2010-04-20,61.709999,61.880001,61.520000,61.700001,31.492317,1072250
2010-04-21,61.790001,61.900002,61.259998,61.549999,31.415752,1039649
2010-04-22,60.459999,61.119999,60.270000,61.119999,31.196270,1311388
2010-04-23,60.680000,61.950001,60.619999,61.930000,31.609705,1744540
2010-04-26,61.340000,61.840000,61.154999,61.180000,31.226904,1600014
2010-04-27,61.430000,62.110001,61.000000,61.070000,31.170752,5247312
2010-04-28,62.580002,62.790001,61.759998,62.590000,31.946579,2721960
2010-04-29,61.650002,62.230000,61.470001,61.689999,31.487209,5559236
2010-04-30,62.900002,63.110001,62.369999,62.750000,32.028236,2977192
2010-05-03,62.060001,62.470001,61.560001,61.939999,31.614807,2579044
2010-05-04,60.369999,60.369999,59.360001,60.090000,30.670542,2711057
2010-05-05,57.330002,58.130001,57.180000,57.580002,29.806086,3223183
2010-05-06,56.599998,57.020000,53.099998,55.590000,28.775965,3810705
2010-05-07,54.549999,55.150002,52.880001,54.139999,28.025379,3904898
2010-05-10,56.720001,57.080002,56.099998,56.529999,29.262560,3245662
2010-05-11,55.820000,56.880001,55.590000,56.150002,29.065849,2437823
2010-05-12,55.900002,56.430000,55.700600,56.130001,29.055490,2081520
2010-05-13,55.250000,55.930000,55.119999,55.119999,28.532682,1795972
2010-05-14,54.959999,54.959999,53.680000,54.430000,28.175489,2908073
2010-05-17,54.310001,54.439999,52.970001,54.060001,27.983969,2317325
2010-05-18,54.500000,54.520000,52.660000,52.880001,27.373142,2335653
2010-05-19,52.980000,53.709999,52.389999,53.599998,27.745844,3119536
2010-05-20,52.570000,53.360001,51.529999,52.669998,27.264437,3162587
2010-05-21,51.529999,52.820000,51.380001,52.779999,27.321373,2851262
2010-05-24,51.610001,52.020000,51.080002,51.090000,26.446564,2386578
2010-05-25,50.299999,51.830002,49.980000,51.720001,26.772673,2897317
2010-05-26,51.360001,51.720001,50.200001,50.349998,26.063496,2687720
2010-05-27,51.790001,53.049999,51.570000,53.009998,27.440435,2246387
2010-05-28,53.290001,53.299999,52.150002,52.400002,27.124666,2272418
2010-06-01,52.580002,53.700001,52.060001,52.139999,26.990080,2416007
2010-06-02,52.430000,53.810001,52.259998,53.810001,27.854553,2289102
2010-06-03,54.169998,54.320000,53.450001,54.060001,27.983969,2279682
2010-06-04,52.779999,52.950001,51.560001,51.779999,26.803736,2269825
2010-06-07,51.919998,52.330002,51.189999,51.189999,26.498325,2555252
2010-06-08,51.000000,51.900002,50.470001,51.869999,26.850323,2435049
2010-06-09,51.509998,51.970001,50.590000,50.740002,26.265381,3119592
2010-06-10,51.580002,52.410000,51.439999,52.349998,27.098789,4578217
2010-06-11,51.680000,52.669998,51.599998,52.400002,27.124666,1851612
2010-06-14,52.790001,53.209999,52.380001,52.380001,27.114326,1882238
2010-06-15,53.310001,54.119999,53.169998,54.049999,27.978794,2349750
2010-06-16,53.770000,54.660999,53.709999,54.500000,28.211716,2204835
2010-06-17,54.570000,54.849998,54.060001,54.759998,28.346321,1700416
2010-06-18,54.520000,54.709999,54.270000,54.650002,28.289379,3332736
2010-06-21,55.080002,55.486000,54.209999,54.439999,28.180676,2271849
2010-06-22,54.500000,54.930000,53.901001,54.169998,28.040905,2705181
2010-06-23,54.029999,54.540001,53.599998,54.090000,27.999498,1662748
2010-06-24,53.490002,53.660000,52.689999,52.830002,27.347267,3381838
2010-06-25,52.650002,53.180000,52.240002,52.910000,27.388672,2331606
2010-06-28,53.150002,53.571800,52.830002,52.860001,27.362795,3157394
2010-06-29,51.750000,51.799999,50.950001,51.189999,26.498325,2346102
2010-06-30,50.799999,51.380001,50.139999,50.220001,25.996208,2650392
2010-07-01,49.840000,50.040001,49.160000,49.529999,25.639025,2763582
2010-07-02,50.360001,50.549999,49.599998,50.009998,25.887495,1429659
2010-07-06,50.730000,51.169998,50.060001,50.520000,26.151503,1729444
2010-07-07,50.430000,51.730000,50.380001,51.730000,26.777845,1877017
2010-07-08,52.750000,53.340000,52.439999,53.320000,27.600897,2074508
2010-07-09,53.119999,53.599998,52.990002,53.509998,27.699253,1356387
2010-07-12,53.099998,53.689999,53.060001,53.509998,27.699253,1194304
2010-07-13,54.400002,55.000000,54.209999,54.900002,28.418789,1698213
2010-07-14,55.259998,55.830002,55.119999,55.349998,28.651730,1599427
2010-07-15,55.570000,55.950001,54.980000,55.840000,28.905373,2109613
2010-07-16,55.799999,55.848701,54.680000,54.709999,28.320438,1850831
2010-07-19,55.310001,55.369999,54.580002,54.910000,28.423956,1350880
2010-07-20,53.840000,54.970001,53.799999,54.810001,28.372204,1582245
2010-07-21,54.810001,54.830002,53.610001,53.869999,27.885620,1893102
2010-07-22,55.220001,56.009998,55.220001,55.869999,28.920904,1673296
2010-07-23,55.869999,56.709999,55.680000,56.459999,29.226313,1874442
2010-07-26,56.270000,56.669998,56.119999,56.639999,29.319489,1363531
2010-07-27,56.820000,56.990002,56.340000,56.810001,29.407494,1198417
2010-07-28,56.270000,56.520000,55.570000,55.910000,28.941608,1789312
2010-07-29,56.570000,56.720001,55.390598,55.980000,28.977852,1579420
2010-07-30,55.029999,56.200001,55.020000,55.419998,28.687969,2159970
2010-08-02,57.250000,58.099998,57.009998,57.849998,29.945843,1913697
2010-08-03,58.090000,58.599998,57.799999,58.560001,30.313379,1954366
2010-08-04,57.730000,58.189999,57.500000,57.950001,30.434162,1856073
2010-08-05,57.669998,57.762501,57.169998,57.700001,30.302866,912941
2010-08-06,57.240002,57.910000,57.060001,57.830002,30.371136,2347999
2010-08-09,58.369999,58.389999,58.080002,58.169998,30.549704,884757
2010-08-10,57.450001,58.250000,56.910000,58.070000,30.497200,1187644
2010-08-11,56.180000,56.180000,55.599998,55.939999,29.378551,1697719
2010-08-12,55.009998,55.730000,54.950001,55.400002,29.094967,1151226
2010-08-13,55.160000,55.810001,55.139999,55.470001,29.131725,756834
2010-08-16,54.980000,55.650002,54.849998,55.459999,29.126463,778775
2010-08-17,56.330002,56.425999,55.869999,56.090000,29.457321,933186
2010-08-18,56.110001,56.240002,55.610001,56.029999,29.425825,776647
2010-08-19,55.369999,55.540001,54.209999,54.459999,28.601280,1861030
2010-08-20,53.549999,53.840000,53.240002,53.810001,28.259916,1605862
2010-08-23,53.889999,54.310001,53.709999,53.900002,28.307190,1090431
2010-08-24,53.000000,53.369999,52.500000,53.169998,27.923803,2123402
2010-08-25,52.529999,53.360001,52.230000,53.259998,27.971067,1678286
2010-08-26,53.169998,53.660000,52.799999,52.939999,27.803017,1459846
2010-08-27,53.779999,54.369999,52.889999,54.230000,28.480505,1814483
2010-08-30,53.340000,53.740002,53.090000,53.090000,27.881794,1309604
2010-08-31,52.939999,53.520000,52.709999,53.049999,27.860781,2414896
2010-09-01,54.540001,55.220001,54.410000,55.029999,28.900639,1622963
2010-09-02,54.970001,55.439999,54.910000,55.439999,29.115969,884533
